row,encryption_time_ms,qos_type,qod_model,qod_os_version,qos_operator,mos
995,8,5,14,17,4,4
996,8,4,14,17,3,4
997,7,2,8,4,3,4
998,7,4,8,4,3,5
999,7,5,14,17,4,4
1000,7,2,8,4,3,5
1001,7,2,8,4,3,4
1002,7,4,8,4,3,4
1003,9,5,8,4,4,4
1004,7,5,14,17,4,4
1005,8,5,14,17,4,4
1006,7,2,14,17,3,2
1007,7,2,8,4,3,4
1008,8,5,5,7,4,3
1009,9,5,15,12,4,5
1010,8,5,5,7,4,5
1011,7,4,8,4,3,4
1012,7,5,14,17,4,3
1013,8,5,3,2,4,3
1014,7,4,8,4,1,2
1015,7,5,3,2,4,5
1016,7,2,15,11,3,1
1017,7,4,15,11,4,5
1018,7,5,14,17,4,3
1019,7,4,8,4,1,4
1020,7,5,14,17,4,3
1021,7,2,5,10,3,4
1022,8,4,8,4,4,5
1023,7,5,14,17,4,4
1024,7,4,6,5,3,4
1025,7,5,1,1,4,3
1026,7,5,8,4,4,4
1027,7,2,14,17,3,4
1028,7,4,15,9,4,4
1029,7,2,14,17,3,5
1030,7,2,5,7,3,4
1031,7,5,15,9,4,5
1032,7,2,8,4,3,4
1033,7,4,1,1,3,4
1034,7,4,14,17,4,2
1035,7,5,14,17,4,4
1036,6,5,14,17,4,5
1037,7,2,8,4,3,3
1038,8,4,8,4,4,3
1039,7,4,8,4,3,5
1040,7,5,14,17,4,4
1041,7,4,8,4,3,4
1042,7,2,15,11,3,2
1043,8,4,5,7,3,4
1044,7,5,14,17,4,4
1045,7,2,8,4,3,4
1046,7,5,5,7,4,4
1047,6,2,8,4,3,5
1048,7,2,1,1,3,4
1049,7,4,6,14,4,4
1050,7,5,14,17,4,3
1051,8,2,3,2,3,3
1052,8,4,15,12,4,4
1053,7,5,8,4,4,5
1054,8,4,6,5,3,3
1055,7,3,15,11,4,4
1056,9,4,7,3,3,4
1057,7,5,6,6,4,5
1058,7,4,8,4,4,4
1059,7,4,1,1,2,4
1060,8,2,8,4,3,3
1061,7,4,8,4,3,5
1062,7,2,8,4,3,4
1063,7,4,7,3,3,4
1064,8,5,4,8,4,4
1065,8,4,8,4,3,5
1066,7,4,15,11,4,3
1067,7,4,15,11,3,3
1068,7,5,3,2,4,5
1069,7,4,8,4,3,3
1070,7,4,8,4,3,4
1071,7,4,8,4,3,3
1072,7,2,8,4,3,4
1073,8,4,14,17,3,3
1074,7,4,5,7,3,4
1075,7,4,6,5,3,4
1076,7,2,3,2,1,4
1077,7,4,7,3,3,4
1078,7,5,15,9,4,5
1079,7,4,1,1,4,2
1080,7,5,15,9,4,4
1081,7,5,15,9,4,4
1082,8,2,8,4,3,4
1083,7,2,14,17,3,3
1084,7,4,7,3,3,4
1085,7,4,8,4,3,5
1086,7,5,14,17,4,4
1087,7,4,8,4,3,3
1088,7,2,8,4,2,4
1089,7,4,15,9,4,4
1090,7,5,14,17,4,3
1091,7,5,14,17,1,4
1092,7,2,8,4,3,4
1093,8,4,8,4,3,4
1094,8,2,8,4,3,4
1095,7,4,14,18,3,4
1096,7,5,1,1,1,4
1097,7,4,8,4,3,4
1098,7,5,12,9,4,3
1099,7,4,8,4,4,4
1100,7,4,8,4,3,4
1101,7,4,8,4,3,4
1102,7,5,14,17,4,4
1103,7,4,6,5,3,4
1104,7,5,14,17,1,3
1105,7,2,8,4,3,3
1106,7,4,8,4,3,4
1107,7,2,8,4,3,5
1108,7,2,3,2,2,4
1109,7,5,3,2,4,2
1110,7,4,8,4,2,5
1111,7,5,14,17,4,4
1112,7,5,1,1,4,2
1113,7,4,4,8,4,3
1114,6,2,14,17,2,5
1115,8,1,8,4,3,4
1116,7,2,8,4,3,4
1117,8,4,1,1,4,2
1118,7,4,7,3,3,4
1119,7,5,6,14,4,4
1120,7,4,8,4,3,4
1121,7,2,8,4,3,4
1122,7,4,8,4,3,4
1123,8,4,8,4,3,4
1124,7,5,6,6,4,4
1125,7,2,8,4,3,5
1126,7,4,8,4,3,4
1127,8,2,14,17,3,4
1128,8,4,15,9,4,4
1129,8,5,8,4,4,4
1130,7,5,3,2,4,5
1131,7,4,14,18,3,4
1132,7,4,8,4,4,4
1133,7,5,14,17,4,4
1134,7,4,8,4,4,5
1135,7,4,7,3,3,4
1136,7,4,8,4,3,5
1137,7,2,8,4,3,4
1138,7,2,8,4,3,4
1139,7,4,15,11,2,4
1140,8,4,14,17,3,4
1141,7,4,14,18,4,4
1142,9,2,8,4,3,3
1143,8,2,15,11,2,3
1144,8,2,8,4,3,4
1145,7,4,8,4,3,5
1146,8,4,14,18,3,4
1147,7,4,8,4,1,5
1148,7,4,8,4,3,2
1149,8,4,5,7,3,4
1150,7,5,4,8,4,4
1151,7,4,14,18,3,4
1152,7,4,8,4,3,4
1153,7,4,15,11,2,3
1154,7,4,8,4,3,4
1155,8,4,14,17,3,4
1156,7,2,8,4,3,4
1157,7,2,8,4,3,3
1158,7,5,15,9,4,4
1159,7,4,8,4,3,5
1160,8,4,7,3,3,4
1161,7,5,14,17,4,4
1162,7,4,14,17,3,4
1163,7,2,15,11,2,5
1164,7,2,8,4,1,4
1165,7,2,8,4,3,4
1166,7,4,8,4,3,4
1167,7,2,14,17,2,5
1168,7,4,8,4,3,5
1169,7,4,8,4,3,4
1170,7,4,5,7,4,5
1171,7,4,14,18,4,5
1172,7,2,8,4,3,4
1173,7,2,15,11,2,2
1174,7,4,15,11,2,3
1175,8,4,8,4,4,5
1176,7,5,15,9,4,3
1177,7,4,14,18,3,4
1178,7,2,8,4,3,3
1179,7,2,8,4,3,5
1180,8,4,14,17,1,4
1181,7,2,8,4,3,4
1182,8,2,5,10,3,4
1183,7,4,8,4,3,5
1184,7,4,15,11,4,5
1185,8,4,8,4,3,3
1186,7,4,3,2,3,3
1187,7,5,14,18,4,2
1188,7,2,6,5,3,4
1189,9,5,14,17,4,3
1190,8,4,8,4,3,4
1191,7,4,1,1,4,2
1192,8,2,8,4,3,4
1193,7,5,14,17,4,4
1194,8,2,8,4,3,4
1195,7,4,15,12,3,4
1196,7,5,14,17,1,3
1197,7,4,8,4,3,4
1198,7,2,8,4,3,3
1199,8,4,14,18,4,4
1200,8,4,8,4,4,4
1201,8,4,14,17,3,4
1202,9,5,15,11,4,4
1203,7,4,3,2,3,4
1204,7,2,8,4,3,5
1205,8,2,8,4,3,4
1206,7,4,8,4,3,4
1207,7,2,8,4,3,5
1208,7,4,7,3,3,4
1209,7,2,8,4,3,4
1210,7,4,7,3,3,4
1211,8,4,8,4,3,4
1212,8,4,5,7,4,3
1213,7,5,8,4,4,3
1214,7,4,8,4,3,4
1215,7,4,8,4,3,5
1216,9,2,8,4,3,4
1217,8,4,8,4,4,4
1218,8,2,8,4,3,4
1219,8,4,8,4,3,4
1220,7,4,7,3,3,4
1221,8,5,14,17,4,4
1222,7,5,14,17,4,4
1223,7,2,5,7,3,3
1224,7,2,14,17,3,4
1225,9,4,8,4,3,4
1226,8,2,8,4,3,4
1227,7,4,7,3,3,4
1228,8,4,14,17,2,3
1229,8,5,14,17,4,5
1230,7,4,8,4,3,5
1231,7,4,8,4,3,4
1232,7,5,8,4,1,4
1233,8,2,14,18,3,4
1234,7,2,8,4,3,4
1235,7,2,8,4,3,5
1236,7,4,8,4,1,2
1237,7,5,6,14,1,4
1238,7,2,8,4,3,4
1239,7,4,8,4,3,4
1240,7,5,15,11,1,4
1241,7,4,14,18,3,4
1242,7,2,8,4,3,3
1243,7,4,5,7,3,3
1244,7,2,1,1,3,4
1245,7,4,8,4,3,4
1246,8,4,8,4,3,5
1247,7,4,8,4,3,4
1248,8,4,14,17,3,3
1249,7,2,1,1,3,4
1250,8,5,15,9,4,4
1251,7,2,8,4,3,5
1252,6,4,8,4,3,5
1253,7,2,4,8,3,4
1254,7,2,14,17,2,4
1255,8,4,8,4,3,4
1256,7,2,6,14,3,4
1257,7,4,14,17,4,2
1258,7,5,8,4,4,4
1259,8,4,8,4,3,4
1260,7,2,8,4,3,5
1261,7,5,6,14,4,4
1262,7,4,8,4,3,4
1263,7,4,14,17,3,3
1264,7,4,8,4,4,4
1265,8,4,6,5,3,4
1266,7,2,15,12,3,4
1267,7,2,3,2,3,5
1268,7,4,8,4,3,3
1269,7,4,1,1,4,2
1270,7,5,14,17,4,4
1271,7,4,8,4,2,4
1272,7,4,1,1,4,4
1273,7,2,7,3,3,3
1274,7,4,8,4,3,4
1275,8,4,7,3,3,4
1276,7,4,1,1,4,2
1277,7,4,8,4,3,4
1278,7,4,6,5,3,3
1279,7,4,15,11,2,3
1280,7,4,6,5,3,4
1281,7,2,15,11,2,4
1282,7,4,6,5,3,4
1283,7,2,1,1,3,3
1284,7,2,8,4,3,4
1285,7,4,8,4,3,4
1286,7,2,6,5,3,4
1287,7,2,15,11,3,4
1288,10,4,14,17,4,3
1289,7,2,3,2,3,4
1290,7,4,6,5,3,4
1291,7,4,8,4,3,5
1292,7,4,14,17,3,4
1293,7,4,8,4,3,3
1294,8,4,7,3,3,4
1295,10,5,6,14,1,4
1296,7,4,8,4,3,4
1297,8,5,14,17,4,4
1298,8,4,15,12,4,5
1299,7,4,1,1,4,2
1300,7,4,8,4,3,4
1301,7,4,7,3,3,4
1302,7,5,5,7,4,5
1303,7,4,8,4,1,4
1304,7,2,6,14,3,4
1305,7,4,14,17,3,3
1306,8,4,14,17,3,4
1307,7,2,8,4,3,4
1308,7,4,8,4,3,4
1309,7,4,8,4,3,4
1310,7,4,6,5,3,5
1311,7,2,3,2,2,3
1312,7,2,15,11,2,4
1313,7,2,6,14,3,4
1314,7,5,14,17,1,3
1315,7,4,8,4,3,3
1316,7,2,1,1,3,3
1317,7,5,1,1,1,5
1318,7,5,15,11,4,4
1319,7,4,5,7,3,4
1320,7,4,7,3,3,4
1321,7,2,8,4,3,5
1322,7,4,15,11,4,4
1323,7,4,7,3,3,4
1324,7,2,8,4,3,4
1325,7,4,8,4,3,4
1326,8,2,8,4,3,3
1327,7,4,6,14,3,5
1328,7,4,5,7,3,3
1329,7,2,8,4,3,4
1330,7,5,14,17,4,3
1331,7,4,8,4,3,4
1332,7,5,14,17,4,3
1333,8,2,8,4,3,4
1334,7,4,14,17,3,4
1335,7,5,14,17,4,4
1336,7,5,14,17,4,3
1337,7,4,6,5,3,4
1338,7,2,14,17,2,3
1339,7,5,1,1,4,3
1340,7,2,8,4,3,4
1341,7,2,8,4,3,5
1342,7,4,14,18,3,3
1343,7,5,5,7,4,3
1344,7,5,14,18,4,4
1345,7,5,4,8,4,2
1346,7,4,1,1,4,2
1347,7,2,6,5,3,4
1348,7,4,7,3,3,4
1349,7,5,5,10,4,4
1350,7,5,14,17,4,3
1351,7,4,8,4,4,1
1352,8,4,8,4,3,3
1353,8,2,15,11,2,3
1354,7,5,14,17,4,3
1355,7,3,6,14,4,4
1356,7,4,7,3,3,4
1357,7,2,5,7,3,4
1358,7,4,8,4,1,3
1359,7,5,6,5,4,1
1360,7,5,8,4,4,5
1361,7,3,14,17,4,4
1362,7,2,8,4,3,3
1363,7,4,8,4,3,4
1364,7,4,7,3,3,4
1365,7,4,6,14,4,2
1366,7,2,15,11,2,2
1367,8,4,6,5,3,3
1368,7,4,8,4,3,4
1369,8,5,5,7,4,4
1370,7,2,8,4,3,4
1371,7,2,6,14,3,2
1372,7,5,8,4,4,4
1373,7,4,3,2,3,3
1374,7,4,14,18,4,5
1375,7,2,3,2,1,3
1376,7,4,15,11,4,4
1377,8,4,8,4,3,4
1378,7,4,15,11,2,4
1379,7,4,6,14,4,5
1380,8,4,5,7,3,4
1381,7,4,14,17,3,2
1382,7,5,1,1,4,3
1383,7,4,14,18,3,2
1384,8,2,8,4,3,3
1385,7,2,14,18,3,4
1386,7,2,8,4,3,4
1387,7,4,15,11,3,3
1388,6,4,14,18,3,3
1389,7,5,8,4,3,5
1390,7,4,8,4,3,3
1391,8,4,8,4,3,3
1392,7,4,8,4,1,2
1393,7,5,15,13,4,2
1394,7,3,15,13,1,2
1395,7,1,3,2,1,2
1396,8,4,8,4,3,2
1397,8,4,8,4,3,4
1398,7,5,14,17,4,4
1399,7,2,3,2,2,3
1400,7,4,14,17,1,2
1401,7,4,15,11,4,2
1402,7,3,6,5,3,2
1403,7,2,15,11,2,2
1404,7,2,8,4,3,3
1405,7,4,6,5,3,2
1406,8,5,14,17,4,4
1407,7,2,15,11,2,4
1408,7,4,14,18,3,4
1409,7,2,6,5,3,2
1410,8,4,6,5,3,4
1411,8,4,14,17,1,1
1412,7,3,3,2,4,2
1413,8,2,14,17,3,2
1414,7,4,8,4,3,2
1415,9,4,8,4,3,3
1416,7,5,14,18,4,2
1417,7,2,14,17,2,2
1418,7,2,8,4,3,2
1419,8,4,14,17,2,2
1420,7,2,8,4,3,2
1421,7,1,8,4,3,3
1422,7,5,8,4,4,2
1423,8,2,8,4,3,2
1424,7,2,1,1,3,2
1425,7,2,15,11,2,2
1426,7,4,8,4,4,1
1427,7,4,14,18,3,2
1428,7,1,3,2,1,2
1429,7,1,6,14,2,2
1430,7,2,3,2,2,2
1431,9,2,3,2,1,1
1432,7,2,3,2,4,2
1433,8,2,14,18,3,3
1434,8,2,3,2,1,1
1435,8,2,14,17,2,5
1436,7,2,1,1,3,1
1437,7,2,3,2,1,1
1438,8,2,8,4,3,1
1439,7,4,14,17,1,1
1440,7,2,3,2,1,2
1441,7,2,3,2,1,2
1442,7,4,15,12,4,1
1443,7,4,8,4,3,1
1444,7,2,3,2,2,2
1445,7,2,3,2,1,1
1446,7,4,8,4,3,3
1447,8,4,15,11,2,3
1448,8,4,8,4,3,2
1449,7,4,6,5,3,3
1450,7,2,15,11,2,1
1451,7,2,1,1,3,3
1452,7,4,8,4,4,2
1453,8,1,8,4,3,3
1454,7,2,8,4,3,1
1455,8,2,3,2,1,1
1456,7,2,1,1,4,1
1457,7,3,14,17,1,1
1458,7,3,3,2,4,2
1459,7,2,3,2,1,1
1460,7,2,3,2,1,1
1461,7,2,3,2,1,1
1462,7,1,8,4,3,2
1463,7,4,15,11,2,1
1464,7,2,1,1,4,1
1465,7,2,8,4,3,1
1466,7,2,3,2,1,1
1467,7,5,1,1,1,2
1468,7,4,8,4,3,2
1469,7,3,1,1,4,1
1470,8,1,8,4,2,2
1471,8,2,6,14,4,1
1472,7,1,4,8,3,2
1473,7,2,8,4,4,1
1474,7,3,1,1,4,1
1475,7,4,8,4,4,1
1476,7,2,14,18,3,1
1477,7,2,14,17,4,1
1478,7,4,7,3,3,3
1479,7,4,6,14,4,1
1480,7,2,8,4,2,2
1481,7,2,14,17,1,1
1482,7,4,3,2,3,2
1483,7,1,8,4,3,1
1484,7,1,8,4,3,1
1485,7,3,3,2,1,1
1486,9,2,6,14,4,1
1487,8,3,3,2,1,1
1488,7,3,3,2,1,1
1489,7,4,14,17,2,2
1490,7,3,3,2,4,1
1491,7,3,14,17,4,1
1492,7,1,14,17,3,1
1493,7,2,3,2,1,1
1494,7,2,3,2,4,1
1495,7,1,8,4,3,1
1496,7,1,8,4,1,1
1497,7,3,3,2,4,1
1498,7,2,8,4,3,1
1499,7,3,15,11,4,1
1500,7,3,6,14,4,1
1501,7,2,6,14,4,1
1502,7,4,14,17,1,1
1503,7,4,14,17,2,1
1504,7,4,8,4,3,1
1505,7,1,8,4,3,1
1506,7,4,8,4,3,2
1507,7,3,14,17,4,1
1508,7,4,8,4,3,2
1509,8,4,8,4,3,1
1510,7,3,3,2,4,1
1511,7,2,1,1,3,2
1512,7,2,15,11,2,2
1513,7,4,15,11,2,1
1514,7,5,5,7,4,1
1515,7,4,5,10,4,1
1516,7,1,8,4,3,1
1517,8,4,8,4,3,1
1518,7,2,3,2,1,2
1519,7,4,15,11,2,2
1520,7,4,15,12,4,2
1521,7,2,15,11,1,2
1522,7,1,8,4,3,1
1523,7,5,8,4,4,1
1524,7,3,14,17,1,2
1525,8,1,8,4,3,1
1526,7,1,15,12,3,2
1527,7,2,3,2,1,1
1528,7,4,8,4,3,2
1529,7,1,8,4,3,1
1530,8,1,3,2,1,1
1531,7,4,15,11,1,1
1532,7,1,3,2,1,1
1533,7,2,8,4,3,1
1534,7,3,3,2,1,1
1535,7,3,3,2,1,1
1536,7,3,3,2,1,1
1537,7,1,8,4,3,2
1538,7,4,14,17,1,2
1539,7,4,14,17,1,1
1540,8,1,8,4,3,1
1541,7,1,8,4,3,1
1542,7,1,6,5,3,1
1543,7,2,3,2,1,1
1544,7,1,8,4,3,1
