50,2025-04-13T14:13:50.262Z,0.59,0.581049,0.073208,267.69140625,112.43359375,62.95849609375,21.88134765625
50,2025-04-13T14:13:50.267Z,0.594,0.586139,0.073208,268.20703125,112.8515625,63.80128479003906,22.33419704437256
50,2025-04-13T14:13:50.272Z,0.6,0.591898,0.073208,268.46484375,113.26953125,64.64419555664062,22.787110328674316
50,2025-04-13T14:13:50.277Z,0.605,0.596695,0.073208,268.98046875,113.6875,65.43197631835938,23.240293502807617
50,2025-04-13T14:13:50.282Z,0.609,0.602144,0.073208,269.23828125,114.10546875,66.27489471435547,23.693243980407715
50,2025-04-13T14:13:50.287Z,0.614,0.607547,0.073208,269.75390625,114.5234375,67.11788177490234,24.146235466003418
50,2025-04-13T14:13:50.292Z,0.619,0.612955,0.073208,270.26953125,114.94140625,67.90550994873047,24.599318504333496
50,2025-04-13T14:13:50.299Z,0.626,0.619662,0.073243,270.52734375,115.359375,68.7484359741211,25.052343368530273
50,2025-04-13T14:13:50.465Z,0.537,0.541952,0.041494,287.8828125,148.96484375,128.79061126708984,14.436767578125
50,2025-04-13T14:13:50.470Z,0.542,0.547145,0.041496,288.3984375,149.3828125,129.55420684814453,14.889741897583008
50,2025-04-13T14:13:50.476Z,0.548,0.552954,0.041552,288.65625,149.80078125,130.3967742919922,15.342751502990723
50,2025-04-13T14:13:50.480Z,0.552,0.557921,0.041554,289.171875,150.21875,131.184326171875,15.795753479003906
50,2025-04-13T14:13:50.486Z,0.558,0.563872,0.041593,281.4375,143.2578125,108.78983306884766,16.129679679870605
50,2025-04-13T14:13:50.491Z,0.563,0.569455,0.041595,281.953125,143.67578125,109.64061737060547,16.58271312713623
50,2025-04-13T14:13:50.496Z,0.568,0.574595,0.041616,282.2109375,144.09375,110.47563934326172,17.03563404083252
50,2025-04-13T14:13:50.501Z,0.573,0.57994,0.041618,282.7265625,144.51171875,111.26305389404297,17.48845672607422
50,2025-04-13T14:13:50.507Z,0.579,0.585709,0.041673,283.2421875,144.9296875,112.10608673095703,17.941511154174805
50,2025-04-13T14:13:50.512Z,0.584,0.591323,0.041675,283.5,145.34765625,112.94904327392578,18.39447021484375
50,2025-04-13T14:13:50.517Z,0.589,0.596211,0.041677,284.015625,145.765625,113.73664093017578,18.84754753112793
50,2025-04-13T14:13:50.523Z,0.595,0.596184,0.047651,284.2734375,146.18359375,114.57966613769531,19.30061912536621
50,2025-04-13T14:13:50.527Z,0.599,0.596545,0.052263,284.7890625,146.6015625,115.42273712158203,19.753694534301758
50,2025-04-13T14:13:50.532Z,0.604,0.601611,0.052266,285.3046875,147.01953125,116.21026611328125,20.20662784576416
50,2025-04-13T14:13:50.537Z,0.609,0.606692,0.052266,285.5625,147.4375,117.05310821533203,20.65951919555664
50,2025-04-13T14:13:50.542Z,0.614,0.611823,0.052266,286.078125,147.85546875,117.89606475830078,21.112563133239746
50,2025-04-13T14:13:50.547Z,0.619,0.617022,0.052266,286.59375,148.2734375,118.68360137939453,21.56562042236328
50,2025-04-13T14:13:50.552Z,0.624,0.622483,0.052266,286.8515625,148.69140625,119.52641296386719,22.01852798461914
50,2025-04-13T14:13:50.557Z,0.629,0.627789,0.052266,287.3671875,149.109375,120.36919403076172,22.471405029296875
50,2025-04-13T14:13:50.562Z,0.633,0.632874,0.052266,287.625,149.52734375,121.15678405761719,22.92449378967285
50,2025-04-13T14:13:50.568Z,0.639,0.639114,0.05234,288.140625,149.9453125,121.99956512451172,23.377376556396484
50,2025-04-13T14:13:50.788Z,0.484,0.466535,0.067733,268.3515625,120.75390625,60.49858856201172,12.566577911376953
50,2025-04-13T14:13:50.793Z,0.488,0.471406,0.067734,268.8671875,121.171875,61.453468322753906,13.019608497619629
50,2025-04-13T14:13:50.798Z,0.493,0.476227,0.067734,269.125,121.58984375,62.29704284667969,13.47268009185791
50,2025-04-13T14:13:50.803Z,0.498,0.481338,0.067734,269.640625,122.0078125,63.08464050292969,13.925736427307129
50,2025-04-13T14:13:50.808Z,0.503,0.487174,0.067734,270.15625,122.42578125,63.928627014160156,14.378664016723633
50,2025-04-13T14:13:50.813Z,0.508,0.492176,0.067734,270.4140625,122.84375,64.77057647705078,14.831674575805664
50,2025-04-13T14:13:50.818Z,0.513,0.49748,0.067734,270.9296875,123.26171875,65.55809020996094,15.284660339355469
50,2025-04-13T14:13:50.823Z,0.518,0.502354,0.067734,271.4453125,123.6796875,66.40122985839844,15.737798690795898
50,2025-04-13T14:13:50.829Z,0.523,0.508462,0.067762,271.703125,124.09765625,67.2459716796875,16.190622329711914
50,2025-04-13T14:13:50.833Z,0.528,0.513317,0.067763,272.21875,124.515625,68.03150939941406,16.643590927124023
50,2025-04-13T14:13:50.839Z,0.534,0.520003,0.067858,263.1953125,115.5859375,44.34223175048828,16.739803314208984
50,2025-04-13T14:13:50.844Z,0.539,0.524921,0.06786,263.7109375,116.00390625,45.185203552246094,17.192816734313965
50,2025-04-13T14:13:50.849Z,0.544,0.529925,0.06786,263.96875,116.421875,45.97254943847656,17.645617485046387
50,2025-04-13T14:13:50.854Z,0.549,0.535059,0.06786,264.484375,116.83984375,46.81553649902344,18.09869384765625
50,2025-04-13T14:13:50.859Z,0.554,0.540115,0.06786,265,117.2578125,47.658424377441406,18.551654815673828
50,2025-04-13T14:13:50.864Z,0.559,0.54521,0.06786,265.2578125,117.67578125,48.44585418701172,19.004545211791992
50,2025-04-13T14:13:50.869Z,0.564,0.550597,0.06786,265.7734375,118.09375,49.28863525390625,19.457396507263184
50,2025-04-13T14:13:50.874Z,0.569,0.556195,0.06786,266.03125,118.51171875,50.1353759765625,19.910265922546387
50,2025-04-13T14:13:50.879Z,0.574,0.561122,0.06786,266.546875,118.9296875,50.91902160644531,20.363361358642578
50,2025-04-13T14:13:50.884Z,0.579,0.56638,0.06786,267.0625,119.34765625,51.76177978515625,20.81623363494873
50,2025-04-13T14:13:50.888Z,0.583,0.571278,0.06786,267.3203125,119.765625,52.60460662841797,21.269136428833008
50,2025-04-13T14:13:50.893Z,0.588,0.576309,0.06786,267.8359375,120.18359375,53.39216613769531,21.722147941589355
50,2025-04-13T14:13:50.899Z,0.593,0.581912,0.06786,268.3515625,120.6015625,54.23506164550781,22.175111770629883
50,2025-04-13T14:13:50.904Z,0.598,0.587663,0.06786,268.609375,121.01953125,55.077919006347656,22.628018379211426
50,2025-04-13T14:13:50.909Z,0.603,0.592526,0.06786,269.125,121.4375,55.86548614501953,23.08105754852295
50,2025-04-13T14:13:50.915Z,0.609,0.59865,0.06786,269.3828125,121.85546875,56.708412170410156,23.534019470214844
50,2025-04-13T14:13:50.919Z,0.613,0.603715,0.06786,269.8984375,122.2734375,57.55139923095703,23.987051010131836
50,2025-04-13T14:13:50.924Z,0.618,0.608609,0.06786,270.4140625,122.69140625,58.33892822265625,24.440009117126465
50,2025-04-13T14:13:50.929Z,0.623,0.614242,0.067862,270.671875,123.109375,59.18165588378906,24.892885208129883
50,2025-04-13T14:13:51.098Z,0.527,0.540485,0.043141,287.35546875,139.21484375,118.86426544189453,14.286094665527344
50,2025-04-13T14:13:51.103Z,0.532,0.540506,0.047745,287.87109375,139.6328125,119.6300277709961,14.739015579223633
50,2025-04-13T14:13:51.107Z,0.536,0.540506,0.052351,288.12890625,140.05078125,120.47299194335938,15.19205093383789
50,2025-04-13T14:13:51.112Z,0.541,0.544989,0.052786,288.64453125,140.46875,121.2607650756836,15.645228385925293
50,2025-04-13T14:13:51.118Z,0.547,0.550928,0.053249,280.91015625,132.7578125,98.7394027709961,15.97928524017334
50,2025-04-13T14:13:51.123Z,0.552,0.556085,0.053203,281.42578125,133.17578125,99.53487396240234,16.432344436645508
50,2025-04-13T14:13:51.128Z,0.556,0.561465,0.053156,281.68359375,133.59375,100.36972045898438,16.88511371612549
50,2025-04-13T14:13:51.133Z,0.561,0.567138,0.053114,282.19921875,134.01171875,101.21277618408203,17.33821964263916
50,2025-04-13T14:13:51.139Z,0.567,0.572593,0.053117,282.71484375,134.4296875,102.0003433227539,17.791193962097168
50,2025-04-13T14:13:51.144Z,0.572,0.578713,0.053077,282.97265625,134.84765625,102.84324645996094,18.244145393371582
50,2025-04-13T14:13:51.149Z,0.577,0.583769,0.053088,283.48828125,135.265625,103.68617248535156,18.697138786315918
50,2025-04-13T14:13:51.154Z,0.582,0.588631,0.05305,283.74609375,135.68359375,104.47379302978516,19.150236129760742
50,2025-04-13T14:13:51.159Z,0.587,0.593902,0.053009,284.26171875,136.1015625,105.31674194335938,19.60327434539795
50,2025-04-13T14:13:51.164Z,0.591,0.598862,0.052968,284.77734375,136.51953125,106.15972137451172,20.056255340576172
50,2025-04-13T14:13:51.168Z,0.596,0.603701,0.05293,285.03515625,136.9375,106.94735717773438,20.50925350189209
50,2025-04-13T14:13:51.173Z,0.601,0.603718,0.058472,285.55078125,137.35546875,107.79025268554688,20.96216106414795
50,2025-04-13T14:13:51.178Z,0.606,0.603902,0.063317,286.06640625,137.7734375,108.63333892822266,21.41529655456543
50,2025-04-13T14:13:51.183Z,0.611,0.603933,0.068504,286.32421875,138.19140625,109.42103576660156,21.868491172790527
50,2025-04-13T14:13:51.188Z,0.616,0.60394,0.073799,286.83984375,138.609375,110.26396942138672,22.321471214294434
50,2025-04-13T14:13:51.193Z,0.621,0.609184,0.073761,287.09765625,139.02734375,111.10704040527344,22.774538040161133
50,2025-04-13T14:13:51.199Z,0.627,0.614863,0.073605,287.61328125,139.4453125,111.89464569091797,23.22754955291748
50,2025-04-13T14:13:51.430Z,0.496,0.489019,0.049786,272.5234375,114.37109375,64.04305267333984,12.23373794555664
50,2025-04-13T14:13:51.435Z,0.501,0.494826,0.049788,263.5,105.5,40.45359802246094,12.686736106872559
50,2025-04-13T14:13:51.441Z,0.507,0.500362,0.049788,264.015625,105.91796875,41.26097106933594,13.139792442321777
50,2025-04-13T14:13:51.446Z,0.512,0.505642,0.049788,264.2734375,106.3359375,42.103851318359375,13.592717170715332
50,2025-04-13T14:13:51.450Z,0.516,0.510662,0.049788,264.7890625,106.75390625,42.89222717285156,14.04546070098877
50,2025-04-13T14:13:51.456Z,0.522,0.51591,0.049788,265.3046875,107.171875,43.73390197753906,14.498177528381348
50,2025-04-13T14:13:51.461Z,0.527,0.521336,0.049788,265.5625,107.58984375,44.577049255371094,14.951324462890625
50,2025-04-13T14:13:51.466Z,0.532,0.526677,0.049788,266.078125,108.0078125,45.36451721191406,15.404251098632812
50,2025-04-13T14:13:51.471Z,0.536,0.531572,0.049788,266.3359375,108.42578125,46.20960998535156,15.857357025146484
50,2025-04-13T14:13:51.476Z,0.541,0.537251,0.049788,266.8515625,108.84375,47.050750732421875,16.310487747192383
50,2025-04-13T14:13:51.481Z,0.546,0.542385,0.049788,267.3671875,109.26171875,47.838294982910156,16.763460159301758
50,2025-04-13T14:13:51.486Z,0.551,0.547566,0.049788,267.625,109.6796875,48.68132781982422,17.216520309448242
50,2025-04-13T14:13:51.491Z,0.556,0.553153,0.049788,268.140625,110.09765625,49.524200439453125,17.66944408416748
50,2025-04-13T14:13:51.497Z,0.562,0.558753,0.049788,268.65625,110.515625,50.31187438964844,18.12252140045166
50,2025-04-13T14:13:51.502Z,0.567,0.564082,0.049788,268.9140625,110.93359375,51.15484619140625,18.57553768157959
50,2025-04-13T14:13:51.507Z,0.572,0.569545,0.049788,269.4296875,111.3515625,51.997802734375,19.028514862060547
50,2025-04-13T14:13:51.512Z,0.577,0.575018,0.049788,269.6875,111.76953125,52.78533935546875,19.48146343231201
50,2025-04-13T14:13:51.517Z,0.582,0.580173,0.049788,270.203125,112.1875,53.63215637207031,19.934414863586426
50,2025-04-13T14:13:51.523Z,0.588,0.58584,0.049788,270.71875,112.60546875,54.471290588378906,20.387547492980957
50,2025-04-13T14:13:51.529Z,0.594,0.592539,0.049788,270.9765625,113.0234375,55.259010314941406,20.84073829650879
50,2025-04-13T14:13:51.535Z,0.599,0.598099,0.049788,271.4921875,113.44140625,56.10198211669922,21.293736457824707
50,2025-04-13T14:13:51.540Z,0.604,0.60355,0.049834,272.0078125,113.859375,56.944854736328125,21.74658489227295
50,2025-04-13T14:13:51.546Z,0.61,0.609591,0.049834,272.265625,114.27734375,57.73249816894531,22.199682235717773
50,2025-04-13T14:13:51.551Z,0.615,0.614876,0.049834,272.78125,114.6953125,58.575469970703125,22.65272045135498
50,2025-04-13T14:13:51.556Z,0.62,0.619883,0.049834,273.0390625,115.11328125,59.41828155517578,23.10562229156494
50,2025-04-13T14:13:51.561Z,0.625,0.62507,0.049834,273.5546875,115.53125,60.20598602294922,23.558780670166016
50,2025-04-13T14:13:51.565Z,0.629,0.63005,0.049834,274.0703125,115.94921875,61.04890441894531,24.011770248413086
50,2025-04-13T14:13:51.571Z,0.635,0.63568,0.049834,274.328125,116.3671875,61.89192199707031,24.46485424041748
50,2025-04-13T14:13:51.577Z,0.641,0.64184,0.049834,274.84375,116.78515625,62.67942810058594,24.917858123779297
50,2025-04-13T14:13:51.730Z,0.528,0.540553,0.038326,287.671875,134.72265625,114.59603881835938,13.945442199707031
50,2025-04-13T14:13:51.736Z,0.534,0.545764,0.038792,288.1875,135.140625,115.36186981201172,14.398432731628418
50,2025-04-13T14:13:51.741Z,0.539,0.550827,0.038794,288.4453125,135.55859375,116.2049331665039,14.851485252380371
50,2025-04-13T14:13:51.746Z,0.544,0.556666,0.038836,288.9609375,135.9765625,116.99250030517578,15.304502487182617
50,2025-04-13T14:13:51.752Z,0.55,0.562998,0.038838,281.2265625,128.515625,94.53455352783203,15.63852596282959
50,2025-04-13T14:13:51.757Z,0.555,0.567939,0.038912,281.7421875,128.93359375,95.3852310180664,16.09135150909424
50,2025-04-13T14:13:51.763Z,0.56,0.57416,0.038914,282,129.3515625,96.16495513916016,16.54434108734131
50,2025-04-13T14:13:51.768Z,0.565,0.579069,0.038997,282.515625,129.76953125,97.00794982910156,16.99740982055664
50,2025-04-13T14:13:51.773Z,0.57,0.584343,0.038999,283.03125,130.1875,97.85071563720703,17.45024871826172
50,2025-04-13T14:13:51.778Z,0.575,0.589827,0.039026,283.2890625,130.60546875,98.63801574707031,17.90303325653076
50,2025-04-13T14:13:51.784Z,0.581,0.595384,0.039028,283.8046875,131.0234375,99.48075866699219,18.355819702148438
50,2025-04-13T14:13:51.789Z,0.586,0.601089,0.039096,284.0625,131.44140625,100.32380676269531,18.80891704559326
50,2025-04-13T14:13:51.795Z,0.592,0.607636,0.039099,284.578125,131.859375,101.11148834228516,19.26201343536377
50,2025-04-13T14:13:51.800Z,0.597,0.612921,0.039099,285.09375,132.27734375,101.95451354980469,19.71501350402832
50,2025-04-13T14:13:51.805Z,0.602,0.618053,0.039099,285.3515625,132.6953125,102.79752349853516,20.168021202087402
50,2025-04-13T14:13:51.811Z,0.608,0.623595,0.039099,285.8671875,133.11328125,103.58502960205078,20.62098217010498
50,2025-04-13T14:13:51.818Z,0.615,0.631175,0.039099,286.3828125,133.53125,104.42791748046875,21.07389736175537
50,2025-04-13T14:13:51.823Z,0.62,0.636976,0.039099,286.640625,133.94921875,105.27084350585938,21.526867866516113
50,2025-04-13T14:13:51.829Z,0.625,0.641539,0.039099,287.15625,134.3671875,106.05830383300781,21.979804039001465
50,2025-04-13T14:13:51.834Z,0.631,0.647275,0.039099,287.4140625,134.78515625,106.90117645263672,22.432726860046387
50,2025-04-13T14:13:51.839Z,0.636,0.652753,0.039114,287.9296875,135.203125,107.74418640136719,22.885809898376465
50,2025-04-13T14:13:52.053Z,0.473,0.48979,0.042631,267.3046875,122.25390625,60.74476623535156,12.566577911376953
50,2025-04-13T14:13:52.058Z,0.478,0.494445,0.043049,267.8203125,122.671875,61.69964599609375,13.019609451293945
50,2025-04-13T14:13:52.064Z,0.483,0.494385,0.048948,268.078125,123.08984375,62.543060302734375,13.472540855407715
50,2025-04-13T14:13:52.069Z,0.488,0.494963,0.05366,268.59375,123.5078125,63.33052062988281,13.925406455993652
50,2025-04-13T14:13:52.074Z,0.493,0.500003,0.053663,269.109375,123.92578125,64.1745834350586,14.37845230102539
50,2025-04-13T14:13:52.078Z,0.497,0.504631,0.053663,269.3671875,124.34375,65.01654815673828,14.831443786621094
50,2025-04-13T14:13:52.083Z,0.502,0.509621,0.053663,269.8828125,124.76171875,65.80380249023438,15.284128189086914
50,2025-04-13T14:13:52.088Z,0.507,0.514777,0.053663,270.3984375,125.1796875,66.64665985107422,15.737010955810547
50,2025-04-13T14:13:52.093Z,0.512,0.514754,0.059085,270.65625,125.59765625,67.49144744873047,16.189852714538574
50,2025-04-13T14:13:52.099Z,0.518,0.515855,0.064221,262.1484375,117.0859375,44.094444274902344,16.325593948364258
50,2025-04-13T14:13:52.104Z,0.523,0.520871,0.064224,262.6640625,117.50390625,44.93738555908203,16.778539657592773
50,2025-04-13T14:13:52.109Z,0.528,0.526555,0.064271,262.921875,117.921875,45.72492218017578,17.231526374816895
50,2025-04-13T14:13:52.114Z,0.533,0.531302,0.064273,263.4375,118.33984375,46.5677490234375,17.684426307678223
50,2025-04-13T14:13:52.119Z,0.538,0.536189,0.064273,263.953125,118.7578125,47.410736083984375,18.137449264526367
50,2025-04-13T14:13:52.124Z,0.543,0.541557,0.064273,264.2109375,119.17578125,48.19824981689453,18.590460777282715
50,2025-04-13T14:13:52.129Z,0.547,0.546641,0.064273,264.7265625,119.59375,49.041229248046875,19.043485641479492
50,2025-04-13T14:13:52.133Z,0.551,0.55173,0.064273,264.984375,120.01171875,49.884033203125,19.496335983276367
50,2025-04-13T14:13:52.138Z,0.556,0.556616,0.064273,265.5,120.4296875,50.675636291503906,19.94949722290039
50,2025-04-13T14:13:52.144Z,0.562,0.56241,0.064273,266.015625,120.84765625,51.51451873779297,20.402379989624023
50,2025-04-13T14:13:52.149Z,0.566,0.567555,0.064273,266.2734375,121.265625,52.357521057128906,20.855454444885254
50,2025-04-13T14:13:52.153Z,0.571,0.572706,0.064273,266.7890625,121.68359375,53.144927978515625,21.308361053466797
50,2025-04-13T14:13:52.158Z,0.576,0.577938,0.064273,267.3046875,122.1015625,53.98786163330078,21.761363983154297
50,2025-04-13T14:13:52.164Z,0.582,0.583887,0.064273,267.5625,122.51953125,54.83080291748047,22.21440887451172
50,2025-04-13T14:13:52.169Z,0.587,0.58902,0.064273,268.078125,122.9375,55.618202209472656,22.667336463928223
50,2025-04-13T14:13:52.174Z,0.592,0.594459,0.064273,268.3359375,123.35546875,56.461265563964844,23.120452880859375
50,2025-04-13T14:13:52.179Z,0.597,0.600003,0.064294,268.8515625,123.7734375,57.304161071777344,23.5733699798584
50,2025-04-13T14:13:52.184Z,0.602,0.60481,0.064296,269.3671875,124.19140625,58.091651916503906,24.026299476623535
50,2025-04-13T14:13:52.189Z,0.607,0.6096,0.064296,269.625,124.609375,58.934654235839844,24.479305267333984
50,2025-04-13T14:13:52.193Z,0.611,0.614571,0.064296,270.140625,125.02734375,59.77740478515625,24.932113647460938
50,2025-04-13T14:13:52.343Z,0.501,0.495383,0.064507,287.6015625,140.71484375,118.82939147949219,14.286094665527344
50,2025-04-13T14:13:52.348Z,0.505,0.500022,0.064922,288.1171875,141.1328125,119.5955810546875,14.739020347595215
50,2025-04-13T14:13:52.354Z,0.511,0.50612,0.064925,288.375,141.55078125,120.43810272216797,15.192052841186523
50,2025-04-13T14:13:52.359Z,0.516,0.511548,0.065018,288.890625,141.96875,121.22571563720703,15.645102500915527
50,2025-04-13T14:13:52.365Z,0.522,0.511518,0.07155,281.15625,134.2578125,98.58560943603516,15.979201316833496
50,2025-04-13T14:13:52.370Z,0.527,0.511467,0.076817,281.671875,134.67578125,99.43622589111328,16.431971549987793
50,2025-04-13T14:13:52.375Z,0.532,0.51142,0.082462,281.9296875,135.09375,100.27135467529297,16.885001182556152
50,2025-04-13T14:13:52.380Z,0.537,0.514026,0.084514,282.4453125,135.51171875,101.05868530273438,17.337782859802246
50,2025-04-13T14:13:52.385Z,0.541,0.519079,0.084516,282.9609375,135.9296875,101.90159606933594,17.790714263916016
50,2025-04-13T14:13:52.390Z,0.547,0.524569,0.084522,283.21875,136.34765625,102.7445297241211,18.24369716644287
50,2025-04-13T14:13:52.394Z,0.551,0.529434,0.084524,283.734375,136.765625,103.5321273803711,18.696765899658203
50,2025-04-13T14:13:52.399Z,0.556,0.534529,0.084524,283.9921875,137.18359375,104.37525939941406,19.149938583374023
50,2025-04-13T14:13:52.404Z,0.561,0.539366,0.084524,284.5078125,137.6015625,105.21818542480469,19.602953910827637
50,2025-04-13T14:13:52.409Z,0.566,0.544466,0.084524,285.0234375,138.01953125,106.00581359863281,20.05600929260254
50,2025-04-13T14:13:52.414Z,0.571,0.550161,0.084524,285.28125,138.4375,106.84861755371094,20.508837699890137
50,2025-04-13T14:13:52.419Z,0.576,0.555208,0.084524,285.796875,138.85546875,107.69165802001953,20.961862564086914
50,2025-04-13T14:13:52.424Z,0.581,0.560346,0.084524,286.3125,139.2734375,108.47930145263672,21.414958000183105
50,2025-04-13T14:13:52.429Z,0.586,0.56583,0.084524,286.5703125,139.69140625,109.32241821289062,21.868128776550293
50,2025-04-13T14:13:52.434Z,0.591,0.570586,0.084524,287.0859375,140.109375,110.16547393798828,22.321182250976562
50,2025-04-13T14:13:52.439Z,0.596,0.575834,0.084524,287.34375,140.52734375,110.95314025878906,22.77423095703125
50,2025-04-13T14:13:52.445Z,0.602,0.582049,0.084524,287.859375,140.9453125,111.79600524902344,23.227116584777832
50,2025-04-13T14:13:52.702Z,0.506,0.463667,0.082232,268.7578125,112.29296875,58.54632568359375,12.23373794555664
50,2025-04-13T14:13:52.707Z,0.51,0.46813,0.082636,269.015625,112.7109375,59.501258850097656,12.686805725097656
50,2025-04-13T14:13:52.711Z,0.514,0.473115,0.082637,269.53125,113.12890625,60.34477233886719,13.139814376831055
50,2025-04-13T14:13:52.716Z,0.519,0.478448,0.082637,269.7890625,113.546875,61.132423400878906,13.592897415161133
50,2025-04-13T14:13:52.721Z,0.524,0.483607,0.082637,270.3046875,113.96484375,61.97631072998047,14.045839309692383
50,2025-04-13T14:13:52.726Z,0.529,0.488359,0.082637,270.8203125,114.3828125,62.81813049316406,14.49874496459961
50,2025-04-13T14:13:52.731Z,0.534,0.493782,0.082637,271.078125,114.80078125,63.60588073730469,14.951969146728516
50,2025-04-13T14:13:52.736Z,0.539,0.498607,0.082637,271.59375,115.21875,64.44886779785156,15.405024528503418
50,2025-04-13T14:13:52.740Z,0.543,0.503626,0.082637,272.109375,115.63671875,65.29381561279297,15.858003616333008
50,2025-04-13T14:13:52.745Z,0.548,0.508729,0.082637,272.3671875,116.0546875,66.07939910888672,16.311052322387695
50,2025-04-13T14:13:52.750Z,0.553,0.513809,0.082637,272.8828125,116.47265625,66.92239379882812,16.764074325561523
50,2025-04-13T14:13:52.755Z,0.558,0.519103,0.082637,273.140625,116.890625,67.7651138305664,17.216840744018555
50,2025-04-13T14:13:52.761Z,0.564,0.525611,0.082637,262.3125,106,42.01837921142578,17.23362159729004
50,2025-04-13T14:13:52.766Z,0.569,0.530661,0.082637,262.828125,106.41796875,42.861351013183594,17.68672275543213
50,2025-04-13T14:13:52.771Z,0.574,0.53598,0.082637,263.0859375,106.8359375,43.64897918701172,18.139848709106445
50,2025-04-13T14:13:52.776Z,0.579,0.54111,0.082637,263.6015625,107.25390625,44.491905212402344,18.59286594390869
50,2025-04-13T14:13:52.781Z,0.584,0.546068,0.082637,264.1171875,107.671875,45.334991455078125,19.046022415161133
50,2025-04-13T14:13:52.786Z,0.588,0.551514,0.082652,264.375,108.08984375,46.12645721435547,19.499019622802734
50,2025-04-13T14:13:52.791Z,0.593,0.556231,0.082654,264.890625,108.5078125,46.96569061279297,19.952180862426758
50,2025-04-13T14:13:52.796Z,0.598,0.561091,0.082654,265.1484375,108.92578125,47.80859375,20.40513038635254
50,2025-04-13T14:13:52.801Z,0.603,0.566411,0.082654,265.6640625,109.34375,48.5960693359375,20.858091354370117
50,2025-04-13T14:13:52.807Z,0.609,0.572789,0.082694,266.1796875,109.76171875,49.439178466796875,21.311189651489258
50,2025-04-13T14:13:52.812Z,0.614,0.577722,0.082696,266.4375,110.1796875,50.28205871582031,21.76411724090576
50,2025-04-13T14:13:52.817Z,0.618,0.582794,0.082696,266.953125,110.59765625,51.0694580078125,22.21699810028076
50,2025-04-13T14:13:52.821Z,0.623,0.587773,0.082696,267.46875,111.015625,51.912506103515625,22.6701717376709
50,2025-04-13T14:13:52.827Z,0.629,0.593401,0.082696,267.7265625,111.43359375,52.75543975830078,23.123204231262207
50,2025-04-13T14:13:52.832Z,0.634,0.598715,0.082696,268.2421875,111.8515625,53.54290008544922,23.576115608215332
50,2025-04-13T14:13:52.838Z,0.64,0.604964,0.08278,268.5,112.26953125,54.3858642578125,24.02912425994873
50,2025-04-13T14:13:52.843Z,0.644,0.609841,0.082783,269.015625,112.6875,55.228851318359375,24.482172966003418
50,2025-04-13T14:13:53.004Z,0.555,0.539391,0.052811,288.74609375,137.859375,117.67501068115234,13.945442199707031
50,2025-04-13T14:13:53.009Z,0.56,0.543829,0.053213,289.26171875,138.27734375,118.4408950805664,14.39853286743164
50,2025-04-13T14:13:53.014Z,0.565,0.549446,0.053214,289.51953125,138.6953125,119.28407287597656,14.851688385009766
50,2025-04-13T14:13:53.019Z,0.57,0.554844,0.053268,290.03515625,139.11328125,120.07176971435547,15.304810523986816
50,2025-04-13T14:13:53.025Z,0.576,0.560753,0.053793,282.30078125,131.40234375,97.61378479003906,15.638702392578125
50,2025-04-13T14:13:53.031Z,0.582,0.566201,0.053794,282.81640625,131.8203125,98.46470642089844,16.091869354248047
50,2025-04-13T14:13:53.035Z,0.585,0.571107,0.053794,283.07421875,132.23828125,99.24427795410156,16.54474639892578
50,2025-04-13T14:13:53.040Z,0.59,0.575567,0.054181,283.58984375,132.65625,100.08722686767578,16.99774169921875
50,2025-04-13T14:13:53.045Z,0.595,0.57554,0.059154,284.10546875,133.07421875,100.93020629882812,17.450766563415527
50,2025-04-13T14:13:53.050Z,0.6,0.575421,0.06463,284.36328125,133.4921875,101.7176742553711,17.903709411621094
50,2025-04-13T14:13:53.055Z,0.605,0.580491,0.064646,284.87890625,133.91015625,102.5605239868164,18.356653213500977
50,2025-04-13T14:13:53.060Z,0.61,0.586467,0.06464,285.13671875,134.328125,103.4034423828125,18.80961513519287
50,2025-04-13T14:13:53.065Z,0.615,0.591539,0.06464,285.65234375,134.74609375,104.19112396240234,19.2627010345459
50,2025-04-13T14:13:53.071Z,0.62,0.597014,0.06464,286.16796875,135.1640625,105.0338134765625,19.715447425842285
50,2025-04-13T14:13:53.075Z,0.625,0.601838,0.06464,286.42578125,135.58203125,105.87664031982422,20.16839027404785
50,2025-04-13T14:13:53.080Z,0.63,0.607208,0.06464,286.94140625,136,106.66414642333984,20.62143611907959
50,2025-04-13T14:13:53.085Z,0.635,0.612328,0.06464,287.45703125,136.41796875,107.50704956054688,21.074482917785645
50,2025-04-13T14:13:53.090Z,0.64,0.617174,0.064717,287.71484375,136.8359375,108.3500747680664,21.527554512023926
50,2025-04-13T14:13:53.095Z,0.645,0.622357,0.064718,288.23046875,137.25390625,109.13773345947266,21.98064422607422
50,2025-04-13T14:13:53.100Z,0.65,0.628201,0.064718,288.48828125,137.671875,109.98077392578125,22.433711051940918
50,2025-04-13T14:13:53.105Z,0.655,0.633504,0.064718,289.00390625,138.08984375,110.82373809814453,22.886764526367188
50,2025-04-13T14:13:53.330Z,0.484,0.496395,0.032485,266.53125,122.89453125,58.38768768310547,12.72506332397461
50,2025-04-13T14:13:53.334Z,0.488,0.501103,0.032487,266.7890625,123.3125,59.3428955078125,13.17800235748291
50,2025-04-13T14:13:53.339Z,0.493,0.506222,0.032487,267.3046875,123.73046875,60.185791015625,13.630878448486328
